observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2020-03-13,2023-02-06,2023-02-07T22:00:00+00:00,120.4402,4b6903c4536edae1
2020-03-16,2023-02-06,2023-02-07T22:00:00+00:00,120.9368,4b6903c4536edae1
2020-03-17,2023-02-06,2023-02-07T22:00:00+00:00,122.4819,4b6903c4536edae1
2020-03-18,2023-02-06,2023-02-07T22:00:00+00:00,124.1622,4b6903c4536edae1
2020-03-19,2023-02-06,2023-02-07T22:00:00+00:00,125.0599,4b6903c4536edae1
2020-03-20,2023-02-06,2023-02-07T22:00:00+00:00,124.9371,4b6903c4536edae1
2020-03-23,2023-02-06,2023-02-07T22:00:00+00:00,126.1264,4b6903c4536edae1
2020-03-24,2023-02-06,2023-02-07T22:00:00+00:00,125.5011,4b6903c4536edae1
2020-03-25,2023-02-06,2023-02-07T22:00:00+00:00,124.7930,4b6903c4536edae1
2020-03-26,2023-02-06,2023-02-07T22:00:00+00:00,122.4336,4b6903c4536edae1
2020-03-27,2023-02-06,2023-02-07T22:00:00+00:00,122.4041,4b6903c4536edae1
2020-03-30,2023-02-06,2023-02-07T22:00:00+00:00,123.2926,4b6903c4536edae1
2020-03-31,2023-02-06,2023-02-07T22:00:00+00:00,122.5335,4b6903c4536edae1
2020-04-01,2023-02-06,2023-02-07T22:00:00+00:00,123.7963,4b6903c4536edae1
2020-04-02,2023-02-06,2023-02-07T22:00:00+00:00,123.5938,4b6903c4536edae1
2020-04-03,2023-02-06,2023-02-07T22:00:00+00:00,124.4177,4b6903c4536edae1
2020-04-06,2023-02-06,2023-02-07T22:00:00+00:00,124.1631,4b6903c4536edae1
2020-04-07,2023-02-06,2023-02-07T22:00:00+00:00,123.0986,4b6903c4536edae1
2020-04-08,2023-02-06,2023-02-07T22:00:00+00:00,123.2246,4b6903c4536edae1
2020-04-09,2023-02-06,2023-02-07T22:00:00+00:00,122.4782,4b6903c4536edae1
2020-04-10,2023-02-06,2023-02-07T22:00:00+00:00,122.1617,4b6903c4536edae1
2020-04-13,2023-02-06,2023-02-07T22:00:00+00:00,122.5230,4b6903c4536edae1
2020-04-14,2023-02-06,2023-02-07T22:00:00+00:00,122.1154,4b6903c4536edae1
2020-04-15,2023-02-06,2023-02-07T22:00:00+00:00,123.0778,4b6903c4536edae1
2020-04-16,2023-02-06,2023-02-07T22:00:00+00:00,123.4638,4b6903c4536edae1
2020-04-17,2023-02-06,2023-02-07T22:00:00+00:00,122.8736,4b6903c4536edae1
2020-04-20,2023-02-06,2023-02-07T22:00:00+00:00,123.1062,4b6903c4536edae1
2020-04-21,2023-02-06,2023-02-07T22:00:00+00:00,123.9139,4b6903c4536edae1
2020-04-22,2023-02-06,2023-02-07T22:00:00+00:00,123.9288,4b6903c4536edae1
2020-04-23,2023-02-06,2023-02-07T22:00:00+00:00,123.7582,4b6903c4536edae1
2020-04-24,2023-02-06,2023-02-07T22:00:00+00:00,124.1654,4b6903c4536edae1
2020-04-27,2023-02-06,2023-02-07T22:00:00+00:00,123.8887,4b6903c4536edae1
2020-04-28,2023-02-06,2023-02-07T22:00:00+00:00,123.3734,4b6903c4536edae1
2020-04-29,2023-02-06,2023-02-07T22:00:00+00:00,122.7824,4b6903c4536edae1
2020-04-30,2023-02-06,2023-02-07T22:00:00+00:00,122.3317,4b6903c4536edae1
2020-05-01,2023-02-06,2023-02-07T22:00:00+00:00,123.1536,4b6903c4536edae1
2020-05-04,2023-02-06,2023-02-07T22:00:00+00:00,123.2156,4b6903c4536edae1
2020-05-05,2023-02-06,2023-02-07T22:00:00+00:00,122.8062,4b6903c4536edae1
2020-05-06,2023-02-06,2023-02-07T22:00:00+00:00,123.6123,4b6903c4536edae1
2020-05-07,2023-02-06,2023-02-07T22:00:00+00:00,123.1286,4b6903c4536edae1
2020-05-08,2023-02-06,2023-02-07T22:00:00+00:00,122.5416,4b6903c4536edae1
2020-05-11,2023-02-06,2023-02-07T22:00:00+00:00,123.2370,4b6903c4536edae1
2020-05-12,2023-02-06,2023-02-07T22:00:00+00:00,123.0637,4b6903c4536edae1
2020-05-13,2023-02-06,2023-02-07T22:00:00+00:00,123.5448,4b6903c4536edae1
2020-05-14,2023-02-06,2023-02-07T22:00:00+00:00,123.6466,4b6903c4536edae1
2020-05-15,2023-02-06,2023-02-07T22:00:00+00:00,123.6023,4b6903c4536edae1
2020-05-18,2023-02-06,2023-02-07T22:00:00+00:00,122.8005,4b6903c4536edae1
2020-05-19,2023-02-06,2023-02-07T22:00:00+00:00,122.5695,4b6903c4536edae1
2020-05-20,2023-02-06,2023-02-07T22:00:00+00:00,122.1046,4b6903c4536edae1
2020-05-21,2023-02-06,2023-02-07T22:00:00+00:00,122.0947,4b6903c4536edae1
2020-05-22,2023-02-06,2023-02-07T22:00:00+00:00,122.3238,4b6903c4536edae1
2020-05-26,2023-02-06,2023-02-07T22:00:00+00:00,121.3904,4b6903c4536edae1
2020-05-27,2023-02-06,2023-02-07T22:00:00+00:00,121.5714,4b6903c4536edae1
2020-05-28,2023-02-06,2023-02-07T22:00:00+00:00,121.0178,4b6903c4536edae1
2020-05-29,2023-02-06,2023-02-07T22:00:00+00:00,120.9497,4b6903c4536edae1
2020-06-01,2023-02-06,2023-02-07T22:00:00+00:00,120.2730,4b6903c4536edae1
2020-06-02,2023-02-06,2023-02-07T22:00:00+00:00,119.6902,4b6903c4536edae1
2020-06-03,2023-02-06,2023-02-07T22:00:00+00:00,119.2604,4b6903c4536edae1
2020-06-04,2023-02-06,2023-02-07T22:00:00+00:00,119.3066,4b6903c4536edae1
2020-06-05,2023-02-06,2023-02-07T22:00:00+00:00,118.8182,4b6903c4536edae1
2020-06-08,2023-02-06,2023-02-07T22:00:00+00:00,118.6666,4b6903c4536edae1
2020-06-09,2023-02-06,2023-02-07T22:00:00+00:00,118.5939,4b6903c4536edae1
2020-06-10,2023-02-06,2023-02-07T22:00:00+00:00,118.5276,4b6903c4536edae1
2020-06-11,2023-02-06,2023-02-07T22:00:00+00:00,119.2387,4b6903c4536edae1
2020-06-12,2023-02-06,2023-02-07T22:00:00+00:00,119.6680,4b6903c4536edae1
2020-06-15,2023-02-06,2023-02-07T22:00:00+00:00,119.9579,4b6903c4536edae1
2020-06-16,2023-02-06,2023-02-07T22:00:00+00:00,119.5708,4b6903c4536edae1
2020-06-17,2023-02-06,2023-02-07T22:00:00+00:00,119.9144,4b6903c4536edae1
2020-06-18,2023-02-06,2023-02-07T22:00:00+00:00,120.2211,4b6903c4536edae1
2020-06-19,2023-02-06,2023-02-07T22:00:00+00:00,120.2221,4b6903c4536edae1
2020-06-22,2023-02-06,2023-02-07T22:00:00+00:00,119.7574,4b6903c4536edae1
2020-06-23,2023-02-06,2023-02-07T22:00:00+00:00,119.3332,4b6903c4536edae1
2020-06-24,2023-02-06,2023-02-07T22:00:00+00:00,119.9789,4b6903c4536edae1
2020-06-25,2023-02-06,2023-02-07T22:00:00+00:00,120.3041,4b6903c4536edae1
2020-06-26,2023-02-06,2023-02-07T22:00:00+00:00,120.5375,4b6903c4536edae1
2020-06-29,2023-02-06,2023-02-07T22:00:00+00:00,120.6704,4b6903c4536edae1
2020-06-30,2023-02-06,2023-02-07T22:00:00+00:00,120.4697,4b6903c4536edae1
2020-07-01,2023-02-06,2023-02-07T22:00:00+00:00,120.0858,4b6903c4536edae1
2020-07-02,2023-02-06,2023-02-07T22:00:00+00:00,119.8608,4b6903c4536edae1
2020-07-06,2023-02-06,2023-02-07T22:00:00+00:00,119.2902,4b6903c4536edae1
2020-07-07,2023-02-06,2023-02-07T22:00:00+00:00,119.5768,4b6903c4536edae1
2020-07-08,2023-02-06,2023-02-07T22:00:00+00:00,119.5578,4b6903c4536edae1
2020-07-09,2023-02-06,2023-02-07T22:00:00+00:00,119.5175,4b6903c4536edae1
2020-07-10,2023-02-06,2023-02-07T22:00:00+00:00,119.3555,4b6903c4536edae1
2020-07-13,2023-02-06,2023-02-07T22:00:00+00:00,119.1938,4b6903c4536edae1
2020-07-14,2023-02-06,2023-02-07T22:00:00+00:00,119.3949,4b6903c4536edae1
2020-07-15,2023-02-06,2023-02-07T22:00:00+00:00,119.0378,4b6903c4536edae1
2020-07-16,2023-02-06,2023-02-07T22:00:00+00:00,118.9322,4b6903c4536edae1
2020-07-17,2023-02-06,2023-02-07T22:00:00+00:00,119.1290,4b6903c4536edae1
2020-07-20,2023-02-06,2023-02-07T22:00:00+00:00,119.0538,4b6903c4536edae1
2020-07-21,2023-02-06,2023-02-07T22:00:00+00:00,118.4100,4b6903c4536edae1
2020-07-22,2023-02-06,2023-02-07T22:00:00+00:00,118.1400,4b6903c4536edae1
2020-07-23,2023-02-06,2023-02-07T22:00:00+00:00,118.0678,4b6903c4536edae1
2020-07-24,2023-02-06,2023-02-07T22:00:00+00:00,118.1394,4b6903c4536edae1
2020-07-27,2023-02-06,2023-02-07T22:00:00+00:00,117.3932,4b6903c4536edae1
2020-07-28,2023-02-06,2023-02-07T22:00:00+00:00,117.3253,4b6903c4536edae1
2020-07-29,2023-02-06,2023-02-07T22:00:00+00:00,117.2190,4b6903c4536edae1
2020-07-30,2023-02-06,2023-02-07T22:00:00+00:00,117.4075,4b6903c4536edae1
2020-07-31,2023-02-06,2023-02-07T22:00:00+00:00,117.2150,4b6903c4536edae1
2020-08-03,2023-02-06,2023-02-07T22:00:00+00:00,117.8139,4b6903c4536edae1
2020-08-04,2023-02-06,2023-02-07T22:00:00+00:00,117.7902,4b6903c4536edae1
2020-08-05,2023-02-06,2023-02-07T22:00:00+00:00,116.8806,4b6903c4536edae1
2020-08-06,2023-02-06,2023-02-07T22:00:00+00:00,117.0493,4b6903c4536edae1
2020-08-07,2023-02-06,2023-02-07T22:00:00+00:00,117.6306,4b6903c4536edae1
2020-08-10,2023-02-06,2023-02-07T22:00:00+00:00,117.5890,4b6903c4536edae1
2020-08-11,2023-02-06,2023-02-07T22:00:00+00:00,117.3851,4b6903c4536edae1
2020-08-12,2023-02-06,2023-02-07T22:00:00+00:00,117.2629,4b6903c4536edae1
2020-08-13,2023-02-06,2023-02-07T22:00:00+00:00,117.1264,4b6903c4536edae1
2020-08-14,2023-02-06,2023-02-07T22:00:00+00:00,116.9464,4b6903c4536edae1
2020-08-17,2023-02-06,2023-02-07T22:00:00+00:00,116.7561,4b6903c4536edae1
2020-08-18,2023-02-06,2023-02-07T22:00:00+00:00,116.5670,4b6903c4536edae1
2020-08-19,2023-02-06,2023-02-07T22:00:00+00:00,116.5741,4b6903c4536edae1
2020-08-20,2023-02-06,2023-02-07T22:00:00+00:00,116.8195,4b6903c4536edae1
2020-08-21,2023-02-06,2023-02-07T22:00:00+00:00,117.0638,4b6903c4536edae1
2020-08-24,2023-02-06,2023-02-07T22:00:00+00:00,116.9193,4b6903c4536edae1
2020-08-25,2023-02-06,2023-02-07T22:00:00+00:00,116.8280,4b6903c4536edae1
2020-08-26,2023-02-06,2023-02-07T22:00:00+00:00,116.6315,4b6903c4536edae1
2020-08-27,2023-02-06,2023-02-07T22:00:00+00:00,116.6571,4b6903c4536edae1
2020-08-28,2023-02-06,2023-02-07T22:00:00+00:00,115.9459,4b6903c4536edae1
2020-08-31,2023-02-06,2023-02-07T22:00:00+00:00,115.7673,4b6903c4536edae1
2020-09-01,2023-02-06,2023-02-07T22:00:00+00:00,115.5771,4b6903c4536edae1
2020-09-02,2023-02-06,2023-02-07T22:00:00+00:00,116.0382,4b6903c4536edae1
2020-09-03,2023-02-06,2023-02-07T22:00:00+00:00,116.0758,4b6903c4536edae1
2020-09-04,2023-02-06,2023-02-07T22:00:00+00:00,116.0420,4b6903c4536edae1
2020-09-08,2023-02-06,2023-02-07T22:00:00+00:00,116.4681,4b6903c4536edae1
2020-09-09,2023-02-06,2023-02-07T22:00:00+00:00,116.1355,4b6903c4536edae1
2020-09-10,2023-02-06,2023-02-07T22:00:00+00:00,115.8867,4b6903c4536edae1
2020-09-11,2023-02-06,2023-02-07T22:00:00+00:00,116.0924,4b6903c4536edae1
2020-09-14,2023-02-06,2023-02-07T22:00:00+00:00,115.6483,4b6903c4536edae1
2020-09-15,2023-02-06,2023-02-07T22:00:00+00:00,115.5956,4b6903c4536edae1
2020-09-16,2023-02-06,2023-02-07T22:00:00+00:00,115.3583,4b6903c4536edae1
2020-09-17,2023-02-06,2023-02-07T22:00:00+00:00,115.4435,4b6903c4536edae1
2020-09-18,2023-02-06,2023-02-07T22:00:00+00:00,115.2440,4b6903c4536edae1
2020-09-21,2023-02-06,2023-02-07T22:00:00+00:00,116.3826,4b6903c4536edae1
2020-09-22,2023-02-06,2023-02-07T22:00:00+00:00,116.5482,4b6903c4536edae1
2020-09-23,2023-02-06,2023-02-07T22:00:00+00:00,117.2576,4b6903c4536edae1
2020-09-24,2023-02-06,2023-02-07T22:00:00+00:00,117.5524,4b6903c4536edae1
2020-09-25,2023-02-06,2023-02-07T22:00:00+00:00,117.8730,4b6903c4536edae1
2020-09-28,2023-02-06,2023-02-07T22:00:00+00:00,117.6232,4b6903c4536edae1
2020-09-29,2023-02-06,2023-02-07T22:00:00+00:00,117.5317,4b6903c4536edae1
2020-09-30,2023-02-06,2023-02-07T22:00:00+00:00,116.9516,4b6903c4536edae1
2020-10-01,2023-02-06,2023-02-07T22:00:00+00:00,116.7286,4b6903c4536edae1
2020-10-02,2023-02-06,2023-02-07T22:00:00+00:00,116.7375,4b6903c4536edae1
2020-10-05,2023-02-06,2023-02-07T22:00:00+00:00,116.1824,4b6903c4536edae1
2020-10-06,2023-02-06,2023-02-07T22:00:00+00:00,116.2733,4b6903c4536edae1
2020-10-07,2023-02-06,2023-02-07T22:00:00+00:00,116.3500,4b6903c4536edae1
2020-10-08,2023-02-06,2023-02-07T22:00:00+00:00,116.1710,4b6903c4536edae1
2020-10-09,2023-02-06,2023-02-07T22:00:00+00:00,115.2803,4b6903c4536edae1
2020-10-13,2023-02-06,2023-02-07T22:00:00+00:00,115.9154,4b6903c4536edae1
2020-10-14,2023-02-06,2023-02-07T22:00:00+00:00,115.6918,4b6903c4536edae1
2020-10-15,2023-02-06,2023-02-07T22:00:00+00:00,116.1003,4b6903c4536edae1
2020-10-16,2023-02-06,2023-02-07T22:00:00+00:00,115.7715,4b6903c4536edae1
2020-10-19,2023-02-06,2023-02-07T22:00:00+00:00,115.4069,4b6903c4536edae1
2020-10-20,2023-02-06,2023-02-07T22:00:00+00:00,115.2519,4b6903c4536edae1
2020-10-21,2023-02-06,2023-02-07T22:00:00+00:00,114.9142,4b6903c4536edae1
2020-10-22,2023-02-06,2023-02-07T22:00:00+00:00,115.1194,4b6903c4536edae1
2020-10-23,2023-02-06,2023-02-07T22:00:00+00:00,115.0159,4b6903c4536edae1
2020-10-26,2023-02-06,2023-02-07T22:00:00+00:00,115.2831,4b6903c4536edae1
2020-10-27,2023-02-06,2023-02-07T22:00:00+00:00,115.0167,4b6903c4536edae1
2020-10-28,2023-02-06,2023-02-07T22:00:00+00:00,115.8053,4b6903c4536edae1
2020-10-29,2023-02-06,2023-02-07T22:00:00+00:00,116.3091,4b6903c4536edae1
2020-10-30,2023-02-06,2023-02-07T22:00:00+00:00,116.1372,4b6903c4536edae1
2020-11-02,2023-02-06,2023-02-07T22:00:00+00:00,116.2382,4b6903c4536edae1
2020-11-03,2023-02-06,2023-02-07T22:00:00+00:00,115.4826,4b6903c4536edae1
2020-11-04,2023-02-06,2023-02-07T22:00:00+00:00,115.1698,4b6903c4536edae1
2020-11-05,2023-02-06,2023-02-07T22:00:00+00:00,114.4578,4b6903c4536edae1
2020-11-06,2023-02-06,2023-02-07T22:00:00+00:00,113.9939,4b6903c4536edae1
2020-11-09,2023-02-06,2023-02-07T22:00:00+00:00,114.0914,4b6903c4536edae1
2020-11-10,2023-02-06,2023-02-07T22:00:00+00:00,114.0772,4b6903c4536edae1
2020-11-12,2023-02-06,2023-02-07T22:00:00+00:00,114.2852,4b6903c4536edae1
2020-11-13,2023-02-06,2023-02-07T22:00:00+00:00,114.2406,4b6903c4536edae1
2020-11-16,2023-02-06,2023-02-07T22:00:00+00:00,113.8321,4b6903c4536edae1
2020-11-17,2023-02-06,2023-02-07T22:00:00+00:00,113.6824,4b6903c4536edae1
2020-11-18,2023-02-06,2023-02-07T22:00:00+00:00,113.4608,4b6903c4536edae1
2020-11-19,2023-02-06,2023-02-07T22:00:00+00:00,113.6948,4b6903c4536edae1
2020-11-20,2023-02-06,2023-02-07T22:00:00+00:00,113.4898,4b6903c4536edae1
2020-11-23,2023-02-06,2023-02-07T22:00:00+00:00,113.7557,4b6903c4536edae1
2020-11-24,2023-02-06,2023-02-07T22:00:00+00:00,113.4332,4b6903c4536edae1
2020-11-25,2023-02-06,2023-02-07T22:00:00+00:00,113.1841,4b6903c4536edae1
2020-11-30,2023-02-06,2023-02-07T22:00:00+00:00,113.2274,4b6903c4536edae1
2020-12-01,2023-02-06,2023-02-07T22:00:00+00:00,112.8087,4b6903c4536edae1
2020-12-02,2023-02-06,2023-02-07T22:00:00+00:00,112.6138,4b6903c4536edae1
2020-12-03,2023-02-06,2023-02-07T22:00:00+00:00,112.0257,4b6903c4536edae1
2020-12-04,2023-02-06,2023-02-07T22:00:00+00:00,111.7797,4b6903c4536edae1
2020-12-07,2023-02-06,2023-02-07T22:00:00+00:00,111.8401,4b6903c4536edae1
2020-12-08,2023-02-06,2023-02-07T22:00:00+00:00,111.8656,4b6903c4536edae1
2020-12-09,2023-02-06,2023-02-07T22:00:00+00:00,112.0326,4b6903c4536edae1
2020-12-10,2023-02-06,2023-02-07T22:00:00+00:00,111.9811,4b6903c4536edae1
2020-12-11,2023-02-06,2023-02-07T22:00:00+00:00,112.1438,4b6903c4536edae1
2020-12-14,2023-02-06,2023-02-07T22:00:00+00:00,112.1734,4b6903c4536edae1
2020-12-15,2023-02-06,2023-02-07T22:00:00+00:00,111.8628,4b6903c4536edae1
2020-12-16,2023-02-06,2023-02-07T22:00:00+00:00,111.7182,4b6903c4536edae1
2020-12-17,2023-02-06,2023-02-07T22:00:00+00:00,111.2253,4b6903c4536edae1
2020-12-18,2023-02-06,2023-02-07T22:00:00+00:00,111.6099,4b6903c4536edae1
2020-12-21,2023-02-06,2023-02-07T22:00:00+00:00,111.9437,4b6903c4536edae1
2020-12-22,2023-02-06,2023-02-07T22:00:00+00:00,112.1968,4b6903c4536edae1
2020-12-23,2023-02-06,2023-02-07T22:00:00+00:00,111.9834,4b6903c4536edae1
2020-12-28,2023-02-06,2023-02-07T22:00:00+00:00,111.9779,4b6903c4536edae1
2020-12-29,2023-02-06,2023-02-07T22:00:00+00:00,111.5201,4b6903c4536edae1
2020-12-30,2023-02-06,2023-02-07T22:00:00+00:00,111.3116,4b6903c4536edae1
2020-12-31,2023-02-06,2023-02-07T22:00:00+00:00,111.3203,4b6903c4536edae1
2021-01-04,2023-02-06,2023-02-07T22:00:00+00:00,111.2098,4b6903c4536edae1
2021-01-05,2023-02-06,2023-02-07T22:00:00+00:00,110.9612,4b6903c4536edae1
2021-01-06,2023-02-06,2023-02-07T22:00:00+00:00,110.8531,4b6903c4536edae1
2021-01-07,2023-02-06,2023-02-07T22:00:00+00:00,111.3085,4b6903c4536edae1
2021-01-08,2023-02-06,2023-02-07T22:00:00+00:00,111.2894,4b6903c4536edae1
2021-01-11,2023-02-06,2023-02-07T22:00:00+00:00,111.8303,4b6903c4536edae1
2021-01-12,2023-02-06,2023-02-07T22:00:00+00:00,111.5542,4b6903c4536edae1
2021-01-13,2023-02-06,2023-02-07T22:00:00+00:00,111.3656,4b6903c4536edae1
2021-01-14,2023-02-06,2023-02-07T22:00:00+00:00,111.1600,4b6903c4536edae1
2021-01-15,2023-02-06,2023-02-07T22:00:00+00:00,111.5123,4b6903c4536edae1
2021-01-19,2023-02-06,2023-02-07T22:00:00+00:00,111.4545,4b6903c4536edae1
2021-01-21,2023-02-06,2023-02-07T22:00:00+00:00,111.2007,4b6903c4536edae1
2021-01-22,2023-02-06,2023-02-07T22:00:00+00:00,111.5568,4b6903c4536edae1
2021-01-25,2023-02-06,2023-02-07T22:00:00+00:00,111.8734,4b6903c4536edae1
2021-01-26,2023-02-06,2023-02-07T22:00:00+00:00,111.6627,4b6903c4536edae1
2021-01-27,2023-02-06,2023-02-07T22:00:00+00:00,112.0843,4b6903c4536edae1
2021-01-28,2023-02-06,2023-02-07T22:00:00+00:00,112.0112,4b6903c4536edae1
2021-01-29,2023-02-06,2023-02-07T22:00:00+00:00,111.9568,4b6903c4536edae1
2021-02-01,2023-02-06,2023-02-07T22:00:00+00:00,112.4246,4b6903c4536edae1
2021-02-02,2023-02-06,2023-02-07T22:00:00+00:00,112.2893,4b6903c4536edae1
2021-02-03,2023-02-06,2023-02-07T22:00:00+00:00,112.2609,4b6903c4536edae1
2021-02-04,2023-02-06,2023-02-07T22:00:00+00:00,112.7523,4b6903c4536edae1
2021-02-05,2023-02-06,2023-02-07T22:00:00+00:00,112.2421,4b6903c4536edae1
2021-02-08,2023-02-06,2023-02-07T22:00:00+00:00,112.0470,4b6903c4536edae1
2021-02-09,2023-02-06,2023-02-07T22:00:00+00:00,111.7731,4b6903c4536edae1
2021-02-10,2023-02-06,2023-02-07T22:00:00+00:00,111.5899,4b6903c4536edae1
2021-02-11,2023-02-06,2023-02-07T22:00:00+00:00,111.5329,4b6903c4536edae1
2021-02-12,2023-02-06,2023-02-07T22:00:00+00:00,111.4945,4b6903c4536edae1
2021-02-16,2023-02-06,2023-02-07T22:00:00+00:00,111.7957,4b6903c4536edae1
2021-02-17,2023-02-06,2023-02-07T22:00:00+00:00,112.0267,4b6903c4536edae1
2021-02-18,2023-02-06,2023-02-07T22:00:00+00:00,112.1699,4b6903c4536edae1
2021-02-19,2023-02-06,2023-02-07T22:00:00+00:00,111.7165,4b6903c4536edae1
2021-02-22,2023-02-06,2023-02-07T22:00:00+00:00,111.9309,4b6903c4536edae1
2021-02-23,2023-02-06,2023-02-07T22:00:00+00:00,111.9097,4b6903c4536edae1
2021-02-24,2023-02-06,2023-02-07T22:00:00+00:00,111.7324,4b6903c4536edae1
2021-02-25,2023-02-06,2023-02-07T22:00:00+00:00,111.9402,4b6903c4536edae1
2021-02-26,2023-02-06,2023-02-07T22:00:00+00:00,112.8424,4b6903c4536edae1
2021-03-01,2023-02-06,2023-02-07T22:00:00+00:00,112.5361,4b6903c4536edae1
2021-03-02,2023-02-06,2023-02-07T22:00:00+00:00,112.5458,4b6903c4536edae1
2021-03-03,2023-02-06,2023-02-07T22:00:00+00:00,112.7753,4b6903c4536edae1
2021-03-04,2023-02-06,2023-02-07T22:00:00+00:00,112.7157,4b6903c4536edae1
2021-03-05,2023-02-06,2023-02-07T22:00:00+00:00,113.7620,4b6903c4536edae1
2021-03-08,2023-02-06,2023-02-07T22:00:00+00:00,114.2827,4b6903c4536edae1
2021-03-09,2023-02-06,2023-02-07T22:00:00+00:00,113.9434,4b6903c4536edae1
2021-03-10,2023-02-06,2023-02-07T22:00:00+00:00,113.6007,4b6903c4536edae1
2021-03-11,2023-02-06,2023-02-07T22:00:00+00:00,112.9338,4b6903c4536edae1
2021-03-12,2023-02-06,2023-02-07T22:00:00+00:00,113.0404,4b6903c4536edae1
2021-03-15,2023-02-06,2023-02-07T22:00:00+00:00,113.2065,4b6903c4536edae1
2021-03-16,2023-02-06,2023-02-07T22:00:00+00:00,112.9968,4b6903c4536edae1
2021-03-17,2023-02-06,2023-02-07T22:00:00+00:00,113.1725,4b6903c4536edae1
2021-03-18,2023-02-06,2023-02-07T22:00:00+00:00,112.7866,4b6903c4536edae1
2021-03-19,2023-02-06,2023-02-07T22:00:00+00:00,112.9865,4b6903c4536edae1
2021-03-22,2023-02-06,2023-02-07T22:00:00+00:00,113.0147,4b6903c4536edae1
2021-03-23,2023-02-06,2023-02-07T22:00:00+00:00,113.3024,4b6903c4536edae1
2021-03-24,2023-02-06,2023-02-07T22:00:00+00:00,113.6680,4b6903c4536edae1
2021-03-25,2023-02-06,2023-02-07T22:00:00+00:00,114.0128,4b6903c4536edae1
2021-03-26,2023-02-06,2023-02-07T22:00:00+00:00,113.7518,4b6903c4536edae1
2021-03-29,2023-02-06,2023-02-07T22:00:00+00:00,113.9439,4b6903c4536edae1
2021-03-30,2023-02-06,2023-02-07T22:00:00+00:00,114.2138,4b6903c4536edae1
2021-03-31,2023-02-06,2023-02-07T22:00:00+00:00,113.8337,4b6903c4536edae1
2021-04-01,2023-02-06,2023-02-07T22:00:00+00:00,113.7489,4b6903c4536edae1
2021-04-02,2023-02-06,2023-02-07T22:00:00+00:00,113.7414,4b6903c4536edae1
2021-04-05,2023-02-06,2023-02-07T22:00:00+00:00,113.4050,4b6903c4536edae1
2021-04-06,2023-02-06,2023-02-07T22:00:00+00:00,113.1556,4b6903c4536edae1
2021-04-07,2023-02-06,2023-02-07T22:00:00+00:00,113.2518,4b6903c4536edae1
2021-04-08,2023-02-06,2023-02-07T22:00:00+00:00,113.0995,4b6903c4536edae1
2021-04-09,2023-02-06,2023-02-07T22:00:00+00:00,113.2118,4b6903c4536edae1
2021-04-12,2023-02-06,2023-02-07T22:00:00+00:00,113.1902,4b6903c4536edae1
2021-04-13,2023-02-06,2023-02-07T22:00:00+00:00,113.0474,4b6903c4536edae1
2021-04-14,2023-02-06,2023-02-07T22:00:00+00:00,112.7935,4b6903c4536edae1
2021-04-15,2023-02-06,2023-02-07T22:00:00+00:00,112.6249,4b6903c4536edae1
2021-04-16,2023-02-06,2023-02-07T22:00:00+00:00,112.4894,4b6903c4536edae1
2021-04-19,2023-02-06,2023-02-07T22:00:00+00:00,112.1906,4b6903c4536edae1
2021-04-20,2023-02-06,2023-02-07T22:00:00+00:00,112.2418,4b6903c4536edae1
2021-04-21,2023-02-06,2023-02-07T22:00:00+00:00,112.1841,4b6903c4536edae1
2021-04-22,2023-02-06,2023-02-07T22:00:00+00:00,112.2360,4b6903c4536edae1
2021-04-23,2023-02-06,2023-02-07T22:00:00+00:00,112.0955,4b6903c4536edae1
2021-04-26,2023-02-06,2023-02-07T22:00:00+00:00,111.8187,4b6903c4536edae1
2021-04-27,2023-02-06,2023-02-07T22:00:00+00:00,111.9189,4b6903c4536edae1
2021-04-28,2023-02-06,2023-02-07T22:00:00+00:00,111.8003,4b6903c4536edae1
2021-04-29,2023-02-06,2023-02-07T22:00:00+00:00,111.7582,4b6903c4536edae1
2021-04-30,2023-02-06,2023-02-07T22:00:00+00:00,112.0959,4b6903c4536edae1
2021-05-03,2023-02-06,2023-02-07T22:00:00+00:00,112.0180,4b6903c4536edae1
2021-05-04,2023-02-06,2023-02-07T22:00:00+00:00,112.3024,4b6903c4536edae1
2021-05-05,2023-02-06,2023-02-07T22:00:00+00:00,112.1646,4b6903c4536edae1
2021-05-06,2023-02-06,2023-02-07T22:00:00+00:00,111.8534,4b6903c4536edae1
2021-05-07,2023-02-06,2023-02-07T22:00:00+00:00,111.0378,4b6903c4536edae1
2021-05-10,2023-02-06,2023-02-07T22:00:00+00:00,110.8041,4b6903c4536edae1
2021-05-11,2023-02-06,2023-02-07T22:00:00+00:00,110.9051,4b6903c4536edae1
2021-05-12,2023-02-06,2023-02-07T22:00:00+00:00,111.5781,4b6903c4536edae1
2021-05-13,2023-02-06,2023-02-07T22:00:00+00:00,111.6092,4b6903c4536edae1
2021-05-14,2023-02-06,2023-02-07T22:00:00+00:00,111.1488,4b6903c4536edae1
2021-05-17,2023-02-06,2023-02-07T22:00:00+00:00,111.0927,4b6903c4536edae1
2021-05-18,2023-02-06,2023-02-07T22:00:00+00:00,110.8461,4b6903c4536edae1
2021-05-19,2023-02-06,2023-02-07T22:00:00+00:00,110.8945,4b6903c4536edae1
2021-05-20,2023-02-06,2023-02-07T22:00:00+00:00,110.8760,4b6903c4536edae1
