observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2022-04-19,2022-04-20,2022-04-21T22:00:00+00:00,2.93,73681b5701db9a74
2022-04-20,2022-04-21,2022-04-22T22:00:00+00:00,2.85,5c89da5e6da1cb41
2022-04-21,2022-04-22,2022-04-23T22:00:00+00:00,2.90,2d38bc2895dbf2e1
2022-04-22,2022-04-25,2022-04-26T22:00:00+00:00,2.90,414425a73309fcaa
2022-04-25,2022-04-26,2022-04-27T22:00:00+00:00,2.81,f9ec35acf960b4bc
2022-04-26,2022-04-27,2022-04-28T22:00:00+00:00,2.77,0045d56d83b00fbd
2022-04-27,2022-04-28,2022-04-29T22:00:00+00:00,2.82,e145cda7657d9aad
2022-04-28,2022-04-29,2022-04-30T22:00:00+00:00,2.85,d1108cbd2814db70
2022-04-29,2022-05-02,2022-05-03T22:00:00+00:00,2.89,43823711a4013490
2022-05-02,2022-05-03,2022-05-04T22:00:00+00:00,2.99,38bc93223ac8c7fc
2022-05-03,2022-05-04,2022-05-05T22:00:00+00:00,2.97,311df667b97b479d
2022-05-04,2022-05-05,2022-05-06T22:00:00+00:00,2.93,c9cd05cfb1e9b185
2022-05-05,2022-05-06,2022-05-07T22:00:00+00:00,3.05,7618eb6b17912923
2022-05-06,2022-05-09,2022-05-10T22:00:00+00:00,3.12,3a3a86e53c0bb1a8
2022-05-09,2022-05-10,2022-05-11T22:00:00+00:00,3.05,9a8a3120226e0916
2022-05-10,2022-05-11,2022-05-12T22:00:00+00:00,2.99,32f567033a266535
2022-05-11,2022-05-12,2022-05-13T22:00:00+00:00,2.91,b3f5548b05886774
2022-05-12,2022-05-13,2022-05-14T22:00:00+00:00,2.84,8c6bd8a857d229f8
2022-05-13,2022-05-16,2022-05-17T22:00:00+00:00,2.93,d7ea44bc84ae266e
2022-05-16,2022-05-17,2022-05-18T22:00:00+00:00,2.88,7087664f1e403e07
2022-05-17,2022-05-18,2022-05-19T22:00:00+00:00,2.98,fa95bc3206c02e5f
2022-05-18,2022-05-19,2022-05-20T22:00:00+00:00,2.88,612874486518f702
2022-05-18,2022-05-20,2022-05-21T22:00:00+00:00,2.89,ceb2f7d0c8073e92
2022-05-19,2022-05-20,2022-05-21T22:00:00+00:00,2.84,ceb2f7d0c8073e92
2022-05-20,2022-05-23,2022-05-24T22:00:00+00:00,2.78,c28f0c6a6fb55512
2022-05-23,2022-05-24,2022-05-25T22:00:00+00:00,2.86,f58965d03ca85f96
2022-05-24,2022-05-25,2022-05-26T22:00:00+00:00,2.76,90604992a7404699
2022-05-25,2022-05-26,2022-05-27T22:00:00+00:00,2.75,788a470ce2a7f96b
2022-05-26,2022-05-27,2022-05-28T22:00:00+00:00,2.75,7bf87b290c1abd9d
2022-05-27,2022-05-31,2022-06-01T22:00:00+00:00,2.74,7066997f9ca402a3
2022-05-31,2022-06-01,2022-06-02T22:00:00+00:00,2.85,92e2ee68e2d5d478
2022-06-01,2022-06-02,2022-06-03T22:00:00+00:00,2.94,fa7004d084a042ff
2022-06-02,2022-06-03,2022-06-04T22:00:00+00:00,2.92,395464f999b3b533
2022-06-03,2022-06-06,2022-06-07T22:00:00+00:00,2.96,2d4a2f517d558b1f
2022-06-06,2022-06-07,2022-06-08T22:00:00+00:00,3.04,54468fc2403c71b4
2022-06-07,2022-06-08,2022-06-09T22:00:00+00:00,2.98,ce8d59243d3520b5
2022-06-08,2022-06-09,2022-06-10T22:00:00+00:00,3.03,034f56d12528c42d
2022-06-09,2022-06-10,2022-06-11T22:00:00+00:00,3.04,8cb68bdb4c86a5b8
2022-06-10,2022-06-13,2022-06-14T22:00:00+00:00,3.15,a430c437303196aa
2022-06-13,2022-06-14,2022-06-15T22:00:00+00:00,3.43,4bd12ff1881b0157
2022-06-14,2022-06-15,2022-06-16T22:00:00+00:00,3.49,07ace05cb6d2292d
2022-06-15,2022-06-16,2022-06-17T22:00:00+00:00,3.33,03ba68063757fbb4
2022-06-16,2022-06-17,2022-06-18T22:00:00+00:00,3.28,1caaed3fe4d9d6e4
2022-06-17,2022-06-21,2022-06-22T22:00:00+00:00,3.25,f3e9dbc3faa6dbcf
2022-06-21,2022-06-22,2022-06-23T22:00:00+00:00,3.31,28fff30c48fdc937
2022-06-22,2022-06-23,2022-06-24T22:00:00+00:00,3.16,e97f2fb52ea308df
2022-06-23,2022-06-24,2022-06-25T22:00:00+00:00,3.09,0057f35c688933a8
2022-06-24,2022-06-27,2022-06-28T22:00:00+00:00,3.13,60ae497105e66614
2022-06-27,2022-06-28,2022-06-29T22:00:00+00:00,3.20,478ac8d056850dfa
2022-06-28,2022-06-29,2022-06-30T22:00:00+00:00,3.20,cf34186301d8167e
2022-06-29,2022-06-30,2022-07-01T22:00:00+00:00,3.10,fada02a7ce191ffe
2022-06-30,2022-07-01,2022-07-02T22:00:00+00:00,2.98,5d4ad09f12d71fb2
2022-07-01,2022-07-05,2022-07-06T22:00:00+00:00,2.88,dbf0adf5d3bfa6af
2022-07-05,2022-07-06,2022-07-07T22:00:00+00:00,2.82,3de463dfc968f092
2022-07-06,2022-07-07,2022-07-08T22:00:00+00:00,2.93,229a5fc58f5dced4
2022-07-07,2022-07-08,2022-07-09T22:00:00+00:00,3.01,85b376d6f7da01c4
2022-07-08,2022-07-11,2022-07-12T22:00:00+00:00,3.09,072f1dfa3388b51c
2022-07-11,2022-07-12,2022-07-13T22:00:00+00:00,2.99,a961863454b07cac
2022-07-12,2022-07-13,2022-07-14T22:00:00+00:00,2.96,130c3c6477b4a9d9
2022-07-13,2022-07-14,2022-07-15T22:00:00+00:00,2.91,b5d566d580d03fdd
2022-07-14,2022-07-15,2022-07-16T22:00:00+00:00,2.96,277397ecee207131
2022-07-15,2022-07-18,2022-07-19T22:00:00+00:00,2.93,791e0adfc8e2dee1
2022-07-18,2022-07-19,2022-07-20T22:00:00+00:00,2.96,f6cb83a4c36aefd6
2022-07-19,2022-07-20,2022-07-21T22:00:00+00:00,3.01,722bd92c5a097a35
2022-07-20,2022-07-21,2022-07-22T22:00:00+00:00,3.04,37ae7a410c160182
2022-07-21,2022-07-22,2022-07-23T22:00:00+00:00,2.91,e9333490c98888f2
2022-07-22,2022-07-25,2022-07-26T22:00:00+00:00,2.77,4664402236bbf3c7
2022-07-25,2022-07-26,2022-07-27T22:00:00+00:00,2.81,c53230f10045ab4f
2022-07-26,2022-07-27,2022-07-28T22:00:00+00:00,2.81,c52b39f7b7ac85f2
2022-07-27,2022-07-28,2022-07-29T22:00:00+00:00,2.78,1ecc3d5abda68443
2022-07-28,2022-07-29,2022-07-30T22:00:00+00:00,2.68,cc8a7b996d17a969
2022-07-29,2022-08-01,2022-08-02T22:00:00+00:00,2.67,4d268fe9e46f2f4a
2022-08-01,2022-08-02,2022-08-03T22:00:00+00:00,2.60,b3e401484391887b
2022-08-02,2022-08-03,2022-08-04T22:00:00+00:00,2.75,688bb8e61026227f
2022-08-03,2022-08-04,2022-08-05T22:00:00+00:00,2.73,d5abcdefb0359f18
2022-08-04,2022-08-05,2022-08-06T22:00:00+00:00,2.68,1837a4725eaef417
2022-08-05,2022-08-08,2022-08-09T22:00:00+00:00,2.83,a0b9b2cf52e2a3af
2022-08-08,2022-08-09,2022-08-10T22:00:00+00:00,2.77,140a900e24169c11
2022-08-09,2022-08-10,2022-08-11T22:00:00+00:00,2.80,02a771ede867d630
2022-08-10,2022-08-11,2022-08-12T22:00:00+00:00,2.78,a4d32e13661e37fd
2022-08-11,2022-08-12,2022-08-13T22:00:00+00:00,2.87,addfd526031efd73
2022-08-12,2022-08-15,2022-08-16T22:00:00+00:00,2.84,19e8d69b0921d29b
2022-08-15,2022-08-16,2022-08-17T22:00:00+00:00,2.79,838d37cc1523a709
2022-08-16,2022-08-17,2022-08-18T22:00:00+00:00,2.82,fd2f374207de9977
2022-08-17,2022-08-18,2022-08-19T22:00:00+00:00,2.89,3798482b8504bb05
2022-08-18,2022-08-19,2022-08-20T22:00:00+00:00,2.88,73266a781133a210
2022-08-19,2022-08-22,2022-08-23T22:00:00+00:00,2.98,1b988cf61fd59181
2022-08-22,2022-08-23,2022-08-24T22:00:00+00:00,3.03,04ece786bf1d8af8
2022-08-23,2022-08-24,2022-08-25T22:00:00+00:00,3.05,036dd262bc369d0d
2022-08-24,2022-08-25,2022-08-26T22:00:00+00:00,3.11,4f35cb410481b0a4
2022-08-25,2022-08-26,2022-08-27T22:00:00+00:00,3.03,ca0840414ddd0687
2022-08-26,2022-08-29,2022-08-30T22:00:00+00:00,3.04,097bbb420dee5d89
2022-08-29,2022-08-30,2022-08-31T22:00:00+00:00,3.12,3d2d2a604ccbe3ac
2022-08-30,2022-08-31,2022-09-01T22:00:00+00:00,3.11,67c6c7cbe5c21b50
2022-08-31,2022-09-01,2022-09-02T22:00:00+00:00,3.15,f7f8de14e463f5f3
2022-09-01,2022-09-02,2022-09-03T22:00:00+00:00,3.26,b1b610933f054318
2022-09-02,2022-09-06,2022-09-07T22:00:00+00:00,3.20,3eed7453941a0473
2022-09-06,2022-09-07,2022-09-08T22:00:00+00:00,3.33,da403995e437db0a
2022-09-07,2022-09-08,2022-09-09T22:00:00+00:00,3.27,948049493475f216
2022-09-08,2022-09-09,2022-09-10T22:00:00+00:00,3.29,f8a2d6d5de644951
2022-09-09,2022-09-12,2022-09-13T22:00:00+00:00,3.33,4b861d4f9bdbf534
2022-09-12,2022-09-13,2022-09-14T22:00:00+00:00,3.37,c46ce18671c05679
2022-09-13,2022-09-14,2022-09-15T22:00:00+00:00,3.42,6d8b85205d43b2ac
2022-09-14,2022-09-15,2022-09-16T22:00:00+00:00,3.41,06977e6c72126bc3
2022-09-15,2022-09-16,2022-09-17T22:00:00+00:00,3.45,985907a5de9324b6
2022-09-16,2022-09-19,2022-09-20T22:00:00+00:00,3.45,b57e0a97388b04c5
2022-09-19,2022-09-20,2022-09-21T22:00:00+00:00,3.49,61a87f6bc4995e6b
2022-09-20,2022-09-21,2022-09-22T22:00:00+00:00,3.57,98f5550e9ccd8bc8
2022-09-21,2022-09-22,2022-09-23T22:00:00+00:00,3.51,8e5bbd18c6cf196c
2022-09-22,2022-09-23,2022-09-24T22:00:00+00:00,3.70,2d84b8f17bb1afda
2022-09-23,2022-09-26,2022-09-27T22:00:00+00:00,3.69,6093d124922ff0df
2022-09-26,2022-09-27,2022-09-28T22:00:00+00:00,3.88,7a2ea5abaebada8a
2022-09-27,2022-09-28,2022-09-29T22:00:00+00:00,3.97,bc667e7a661d9331
2022-09-28,2022-09-29,2022-09-30T22:00:00+00:00,3.72,780362a999cd3471
2022-09-29,2022-09-30,2022-10-01T22:00:00+00:00,3.76,a927dbe4f4e1249c
2022-09-30,2022-10-03,2022-10-04T22:00:00+00:00,3.83,bd2cd6f57c27a0fa
2022-10-03,2022-10-04,2022-10-05T22:00:00+00:00,3.67,e34009d655f86805
2022-10-04,2022-10-05,2022-10-06T22:00:00+00:00,3.62,ebde3fd206d7f6a0
2022-10-05,2022-10-06,2022-10-07T22:00:00+00:00,3.76,0aec800b3ee026e9
2022-10-06,2022-10-07,2022-10-08T22:00:00+00:00,3.83,730d0f97bad8a5a3
2022-10-07,2022-10-11,2022-10-12T22:00:00+00:00,3.89,da68af2851be1c67
2022-10-11,2022-10-12,2022-10-13T22:00:00+00:00,3.93,54c1d9a8b29991e1
2022-10-12,2022-10-13,2022-10-14T22:00:00+00:00,3.91,b09dd89c5f81b8e5
2022-10-13,2022-10-14,2022-10-15T22:00:00+00:00,3.97,22395d0cbaf83bac
2022-10-14,2022-10-17,2022-10-18T22:00:00+00:00,4.00,0d61939c4832ffce
2022-10-17,2022-10-18,2022-10-19T22:00:00+00:00,4.02,3e0c5d1f032adfa4
2022-10-18,2022-10-19,2022-10-20T22:00:00+00:00,4.01,ab6e2c501099f0d1
2022-10-19,2022-10-20,2022-10-21T22:00:00+00:00,4.14,8b23f5843482dfbe
2022-10-20,2022-10-21,2022-10-22T22:00:00+00:00,4.24,c64ed3d44619b510
2022-10-21,2022-10-24,2022-10-25T22:00:00+00:00,4.21,7d24d97d53119672
2022-10-24,2022-10-25,2022-10-26T22:00:00+00:00,4.25,98f7829eae2eae18
2022-10-25,2022-10-26,2022-10-27T22:00:00+00:00,4.10,63e15557f5e1f3b5
2022-10-26,2022-10-27,2022-10-28T22:00:00+00:00,4.04,fa066fc1bc20302c
2022-10-27,2022-10-28,2022-10-29T22:00:00+00:00,3.96,0d74dad27bf5c9f4
2022-10-28,2022-10-31,2022-11-01T22:00:00+00:00,4.02,2598d95cc49163a0
2022-10-31,2022-11-01,2022-11-02T22:00:00+00:00,4.10,26f6a3201e2ee6e0
2022-11-01,2022-11-02,2022-11-03T22:00:00+00:00,4.07,f4a3ae39fefe7603
2022-11-02,2022-11-03,2022-11-04T22:00:00+00:00,4.10,fd1f9eca37b8f10e
2022-11-03,2022-11-04,2022-11-05T22:00:00+00:00,4.14,6209ba6b026b2eb4
2022-11-04,2022-11-07,2022-11-08T22:00:00+00:00,4.17,83cd85405d156eab
2022-11-07,2022-11-08,2022-11-09T22:00:00+00:00,4.22,71483b09c2c96367
2022-11-08,2022-11-09,2022-11-10T22:00:00+00:00,4.14,acd153848463edfb
2022-11-09,2022-11-10,2022-11-11T22:00:00+00:00,4.12,de71b88ad544ba25
2022-11-10,2022-11-14,2022-11-15T22:00:00+00:00,3.82,099223c2851d7d0f
2022-11-14,2022-11-15,2022-11-16T22:00:00+00:00,3.88,b7726234006a0804
2022-11-15,2022-11-16,2022-11-17T22:00:00+00:00,3.80,e8e1b02e4f3ac973
2022-11-16,2022-11-17,2022-11-18T22:00:00+00:00,3.67,98fdc131ba49191a
2022-11-17,2022-11-18,2022-11-19T22:00:00+00:00,3.77,ba297b5b090aa11a
2022-11-18,2022-11-21,2022-11-22T22:00:00+00:00,3.82,b4849919b3c70f14
2022-11-21,2022-11-22,2022-11-23T22:00:00+00:00,3.83,28eb4f613a4ce799
2022-11-22,2022-11-23,2022-11-24T22:00:00+00:00,3.76,9f8fb778e01f6986
2022-11-23,2022-11-25,2022-11-26T22:00:00+00:00,3.71,5c5adfe41710d44a
2022-11-25,2022-11-28,2022-11-29T22:00:00+00:00,3.68,e88b1c348c021849
2022-11-28,2022-11-29,2022-11-30T22:00:00+00:00,3.69,58bcf403ba703dc0
2022-11-29,2022-11-30,2022-12-01T22:00:00+00:00,3.75,14db7500f31986ff
2022-11-30,2022-12-01,2022-12-02T22:00:00+00:00,3.68,50494efcb37a74f3
2022-12-01,2022-12-02,2022-12-03T22:00:00+00:00,3.53,e6ba1ec057449644
2022-12-02,2022-12-05,2022-12-06T22:00:00+00:00,3.51,2a7cfbe26ff1aa3b
2022-12-05,2022-12-06,2022-12-07T22:00:00+00:00,3.60,999b0f5235c33ff3
2022-12-06,2022-12-07,2022-12-08T22:00:00+00:00,3.51,904335794c2daa2b
2022-12-07,2022-12-08,2022-12-09T22:00:00+00:00,3.42,509f2b72ca02828b
2022-12-08,2022-12-09,2022-12-10T22:00:00+00:00,3.48,7103c85b92112136
2022-12-09,2022-12-12,2022-12-13T22:00:00+00:00,3.57,165b3c4f45564b6d
2022-12-12,2022-12-13,2022-12-14T22:00:00+00:00,3.61,e9f9178d2ced919b
2022-12-13,2022-12-14,2022-12-15T22:00:00+00:00,3.51,8a3cb6542ed49d18
2022-12-14,2022-12-15,2022-12-16T22:00:00+00:00,3.49,6af1c005034f695b
2022-12-15,2022-12-16,2022-12-17T22:00:00+00:00,3.44,c09102e60c8a08d4
2022-12-16,2022-12-19,2022-12-20T22:00:00+00:00,3.48,5de3ddb8ce1fff97
2022-12-19,2022-12-20,2022-12-21T22:00:00+00:00,3.57,e5ea2cc5bcd7dccd
2022-12-20,2022-12-21,2022-12-22T22:00:00+00:00,3.69,661c9972d255dc5c
2022-12-21,2022-12-22,2022-12-23T22:00:00+00:00,3.68,ee4cdee2ee3c3ac4
2022-12-22,2022-12-23,2022-12-24T22:00:00+00:00,3.67,9bbebe046cf4bfdf
2022-12-23,2022-12-27,2022-12-28T22:00:00+00:00,3.75,493dfee889110b48
2022-12-27,2022-12-28,2022-12-29T22:00:00+00:00,3.84,dfb54adec845be35
2022-12-28,2022-12-29,2022-12-30T22:00:00+00:00,3.88,46f1ce470110016b
2022-12-29,2022-12-30,2022-12-31T22:00:00+00:00,3.83,46e44001a1300f70
2022-12-30,2023-01-03,2023-01-04T22:00:00+00:00,3.88,a050ecaec12a4dad
2023-01-03,2023-01-04,2023-01-05T22:00:00+00:00,3.79,e760ef15763c045f
2023-01-04,2023-01-05,2023-01-06T22:00:00+00:00,3.69,56d2d68d67417e22
2023-01-05,2023-01-06,2023-01-07T22:00:00+00:00,3.71,280a6e66b630df39
2023-01-06,2023-01-09,2023-01-10T22:00:00+00:00,3.55,a3646e6ea27dc317
2023-01-09,2023-01-10,2023-01-11T22:00:00+00:00,3.53,47a752c44e1e424f
2023-01-10,2023-01-11,2023-01-12T22:00:00+00:00,3.61,40fe67739d167410
2023-01-11,2023-01-12,2023-01-13T22:00:00+00:00,3.54,81b9ae7a0fdf02cc
2023-01-12,2023-01-13,2023-01-14T22:00:00+00:00,3.43,5315b5689092f57d
2023-01-13,2023-01-17,2023-01-18T22:00:00+00:00,3.49,77ab5b64fbaa88ee
2023-01-17,2023-01-18,2023-01-19T22:00:00+00:00,3.53,315a54a099d86066
2023-01-18,2023-01-19,2023-01-20T22:00:00+00:00,3.37,378c328a92c72ade
2023-01-19,2023-01-20,2023-01-21T22:00:00+00:00,3.39,211bfbd8f81d7a28
2023-01-20,2023-01-23,2023-01-24T22:00:00+00:00,3.48,46bf23620770c295
2023-01-23,2023-01-24,2023-01-25T22:00:00+00:00,3.52,52c6a4a027000bda
2023-01-24,2023-01-25,2023-01-26T22:00:00+00:00,3.46,6cf25df94a283e2a
2023-01-25,2023-01-26,2023-01-27T22:00:00+00:00,3.46,ca49cd8d6fd2264f
2023-01-26,2023-01-27,2023-01-28T22:00:00+00:00,3.49,962e46a8456d6128
2023-01-27,2023-01-30,2023-01-31T22:00:00+00:00,3.52,f2931a52b1730cf2
2023-01-30,2023-01-31,2023-02-01T22:00:00+00:00,3.55,e4be2fa40d25dbd8
2023-01-31,2023-02-01,2023-02-02T22:00:00+00:00,3.52,2ab304e2720577bf
2023-02-01,2023-02-02,2023-02-03T22:00:00+00:00,3.39,f2eccc8723fdc5b8
2023-02-02,2023-02-03,2023-02-04T22:00:00+00:00,3.40,03886db45271bab5
2023-02-03,2023-02-06,2023-02-07T22:00:00+00:00,3.53,c25f5161a21b2ced
2023-02-06,2023-02-07,2023-02-08T22:00:00+00:00,3.63,1dde6872de227c61
2023-02-07,2023-02-08,2023-02-09T22:00:00+00:00,3.67,b8252e3e9a2f988d
2023-02-08,2023-02-09,2023-02-10T22:00:00+00:00,3.63,2a233151f7b14636
2023-02-09,2023-02-10,2023-02-11T22:00:00+00:00,3.67,34d5fc2acb2a8a5f
2023-02-10,2023-02-13,2023-02-14T22:00:00+00:00,3.74,bbadd9ec26c569f0
2023-02-13,2023-02-14,2023-02-15T22:00:00+00:00,3.72,bd128d9816505c79
2023-02-14,2023-02-15,2023-02-16T22:00:00+00:00,3.77,7f0422bcee8539b4
2023-02-15,2023-02-16,2023-02-17T22:00:00+00:00,3.81,3b12293e8118531d
2023-02-16,2023-02-17,2023-02-18T22:00:00+00:00,3.86,1010cb568672f8c2
2023-02-17,2023-02-21,2023-02-22T22:00:00+00:00,3.82,6b5eefc3946face2
2023-02-21,2023-02-22,2023-02-23T22:00:00+00:00,3.95,13b65cfea7daffad
2023-02-22,2023-02-23,2023-02-24T22:00:00+00:00,3.93,32735ff3f0227e3b
2023-02-23,2023-02-24,2023-02-25T22:00:00+00:00,3.88,bb7b2e29d77a2084
2023-02-24,2023-02-27,2023-02-28T22:00:00+00:00,3.95,048ec19ca0cf6836
2023-02-27,2023-02-28,2023-03-01T22:00:00+00:00,3.92,9b3ce2e05bb9e310
2023-02-28,2023-03-01,2023-03-02T22:00:00+00:00,3.92,5f4bb91786ddcd2c
2023-03-01,2023-03-02,2023-03-03T22:00:00+00:00,4.01,e819f0cc3b89dd25
2023-03-02,2023-03-03,2023-03-04T22:00:00+00:00,4.08,449ad88619514fdc
2023-03-03,2023-03-06,2023-03-07T22:00:00+00:00,3.97,f3028d650af619db
2023-03-06,2023-03-07,2023-03-08T22:00:00+00:00,3.98,45d081c856393ec5
2023-03-07,2023-03-08,2023-03-09T22:00:00+00:00,3.97,b90faa61b4fe698b
2023-03-08,2023-03-09,2023-03-10T22:00:00+00:00,3.98,8e6cb1c822518750
2023-03-09,2023-03-10,2023-03-11T22:00:00+00:00,3.93,c8b1ee840ec6ec43
2023-03-10,2023-03-13,2023-03-14T22:00:00+00:00,3.70,9ced3b3be68b2ac2
2023-03-13,2023-03-14,2023-03-15T22:00:00+00:00,3.55,20c94991fb72d835
2023-03-14,2023-03-15,2023-03-16T22:00:00+00:00,3.64,6f3a2faf8b77f2e9
2023-03-15,2023-03-16,2023-03-17T22:00:00+00:00,3.51,f2b674ed816bbe35
2023-03-16,2023-03-17,2023-03-18T22:00:00+00:00,3.56,b4cd36d9cf3ae679
2023-03-17,2023-03-20,2023-03-21T22:00:00+00:00,3.39,a3fb00ad1e262540
2023-03-20,2023-03-21,2023-03-22T22:00:00+00:00,3.47,e4c5d4a31237920b
2023-03-21,2023-03-22,2023-03-23T22:00:00+00:00,3.59,9482a2c2a781c4a2
2023-03-22,2023-03-23,2023-03-24T22:00:00+00:00,3.48,4270e78cadf71389
2023-03-23,2023-03-24,2023-03-25T22:00:00+00:00,3.38,3c6e09c49dd41f44
2023-03-24,2023-03-27,2023-03-28T22:00:00+00:00,3.38,33a4d1ca5dc1a3cb
2023-03-27,2023-03-28,2023-03-29T22:00:00+00:00,3.53,0abac6ceac6ab212
2023-03-28,2023-03-29,2023-03-30T22:00:00+00:00,3.55,9faff30e0720d315
2023-03-29,2023-03-30,2023-03-31T22:00:00+00:00,3.57,339b6b17a881a2b4
2023-03-30,2023-03-31,2023-04-01T22:00:00+00:00,3.55,78d627adc4acf78b
2023-03-31,2023-04-03,2023-04-04T22:00:00+00:00,3.48,4713f2cd64a50ed8
2023-04-03,2023-04-04,2023-04-05T22:00:00+00:00,3.43,a2ec5c29f9f676f8
2023-04-04,2023-04-05,2023-04-06T22:00:00+00:00,3.35,15b8f7f31e24d6b8
2023-04-05,2023-04-06,2023-04-07T22:00:00+00:00,3.30,34493c4a5901b176
2023-04-06,2023-04-10,2023-04-11T22:00:00+00:00,3.30,074dc61de8c53be2
2023-04-07,2023-04-10,2023-04-11T22:00:00+00:00,3.39,074dc61de8c53be2
2023-04-10,2023-04-11,2023-04-12T22:00:00+00:00,3.41,44ae0616046d5670
2023-04-11,2023-04-12,2023-04-13T22:00:00+00:00,3.43,53df9ce5ba2c77c0
2023-04-12,2023-04-13,2023-04-14T22:00:00+00:00,3.41,b1aface8b051a958
2023-04-13,2023-04-14,2023-04-15T22:00:00+00:00,3.45,af59c82d9e1b0a08
2023-04-14,2023-04-17,2023-04-18T22:00:00+00:00,3.52,00620272bd91a37f
2023-04-17,2023-04-18,2023-04-19T22:00:00+00:00,3.60,072cfef3f6543af2
2023-04-18,2023-04-19,2023-04-20T22:00:00+00:00,3.58,6ba790a65c2119b6
2023-04-19,2023-04-20,2023-04-21T22:00:00+00:00,3.60,147be87e9113d0ea
2023-04-20,2023-04-21,2023-04-22T22:00:00+00:00,3.54,bbd7de5dcaca1e01
2023-04-21,2023-04-24,2023-04-25T22:00:00+00:00,3.57,8620047ef4d2a0ea
2023-04-24,2023-04-25,2023-04-26T22:00:00+00:00,3.52,aaebb3d1b54c47ee
2023-04-25,2023-04-26,2023-04-27T22:00:00+00:00,3.40,8ea0e7f2011a5dc3
2023-04-26,2023-04-27,2023-04-28T22:00:00+00:00,3.43,97ecbe3c769df07c
2023-04-27,2023-04-28,2023-04-29T22:00:00+00:00,3.53,e90437304926c74d
2023-04-28,2023-05-01,2023-05-02T22:00:00+00:00,3.44,cdd3f846bab45cf0
2023-05-01,2023-05-02,2023-05-03T22:00:00+00:00,3.59,f33daa885c154c37
2023-05-02,2023-05-03,2023-05-04T22:00:00+00:00,3.44,609605ae8ec23e1f
2023-05-03,2023-05-04,2023-05-05T22:00:00+00:00,3.38,101314495a54a63c
2023-05-04,2023-05-05,2023-05-06T22:00:00+00:00,3.37,96d077e43816814b
2023-05-05,2023-05-08,2023-05-09T22:00:00+00:00,3.44,fe0c822801a050c1
2023-05-08,2023-05-09,2023-05-10T22:00:00+00:00,3.52,d14e71d65d66a145
2023-05-09,2023-05-10,2023-05-11T22:00:00+00:00,3.53,fb9e9e5c728e3341
2023-05-10,2023-05-11,2023-05-12T22:00:00+00:00,3.43,444fa0778786db50
2023-05-11,2023-05-12,2023-05-13T22:00:00+00:00,3.39,a3531cd31d08cbf9
2023-05-12,2023-05-15,2023-05-16T22:00:00+00:00,3.46,b41a5baec5e658b9
2023-05-15,2023-05-16,2023-05-17T22:00:00+00:00,3.50,5b454770422159d9
2023-05-16,2023-05-17,2023-05-18T22:00:00+00:00,3.54,4eeeae385aaf0a1a
2023-05-17,2023-05-18,2023-05-19T22:00:00+00:00,3.57,6d90881a4cd796f7
2023-05-18,2023-05-19,2023-05-20T22:00:00+00:00,3.65,e588f641001e1b0f
2023-05-19,2023-05-22,2023-05-23T22:00:00+00:00,3.70,68cb98579ebd0595
2023-05-22,2023-05-23,2023-05-24T22:00:00+00:00,3.72,ae7aeaa3480d811a
2023-05-23,2023-05-24,2023-05-25T22:00:00+00:00,3.70,9243b16cf7e19683
2023-05-24,2023-05-25,2023-05-26T22:00:00+00:00,3.73,20cc106c5af8a405
2023-05-25,2023-05-26,2023-05-27T22:00:00+00:00,3.83,b68ae69c0406d679
2023-05-26,2023-05-30,2023-05-31T22:00:00+00:00,3.80,7d76cd90f93508a5
2023-05-30,2023-05-31,2023-06-01T22:00:00+00:00,3.69,e30156542397c219
2023-05-31,2023-06-01,2023-06-02T22:00:00+00:00,3.64,9f92ea6359a8cb3a
2023-06-01,2023-06-02,2023-06-03T22:00:00+00:00,3.61,23d62004d102915b
2023-06-02,2023-06-05,2023-06-06T22:00:00+00:00,3.69,4f761ce7484093a0
2023-06-05,2023-06-06,2023-06-07T22:00:00+00:00,3.69,34f8ae8e06b470b5
2023-06-06,2023-06-07,2023-06-08T22:00:00+00:00,3.70,602023e26cb128d8
2023-06-07,2023-06-08,2023-06-09T22:00:00+00:00,3.79,978099e995842000
2023-06-08,2023-06-09,2023-06-10T22:00:00+00:00,3.73,8ffc22fd8f9a1228
2023-06-09,2023-06-12,2023-06-13T22:00:00+00:00,3.75,59b1ef922d6b8951
2023-06-12,2023-06-13,2023-06-14T22:00:00+00:00,3.73,26a04e1776fa7228
2023-06-13,2023-06-14,2023-06-15T22:00:00+00:00,3.84,e0bdf5601e62da9a
2023-06-14,2023-06-15,2023-06-16T22:00:00+00:00,3.83,e81191ff80100b4b
2023-06-15,2023-06-16,2023-06-17T22:00:00+00:00,3.72,7fb0cb2f1c23fba5
2023-06-16,2023-06-20,2023-06-21T22:00:00+00:00,3.77,31d4649ab78610a8
2023-06-20,2023-06-21,2023-06-22T22:00:00+00:00,3.74,8c901b393fc16304
2023-06-21,2023-06-22,2023-06-23T22:00:00+00:00,3.72,bb255f4279802a58
2023-06-22,2023-06-23,2023-06-24T22:00:00+00:00,3.80,a7a2651a28a2ec71
2023-06-23,2023-06-26,2023-06-27T22:00:00+00:00,3.74,3b2fb921c51ff65f
2023-06-26,2023-06-27,2023-06-28T22:00:00+00:00,3.72,c5fb89ef6a14620c
2023-06-27,2023-06-28,2023-06-29T22:00:00+00:00,3.77,5d56463c4ae290ac
