observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2022-04-21,2022-04-22,2022-04-23T22:00:00+00:00,2.68,eca0f6925c9b8e62
2022-04-22,2022-04-25,2022-04-26T22:00:00+00:00,2.72,7443cb20c68afd93
2022-04-25,2022-04-26,2022-04-27T22:00:00+00:00,2.63,de9eb79e4d037d52
2022-04-26,2022-04-27,2022-04-28T22:00:00+00:00,2.54,d5685c01ec7d1892
2022-04-27,2022-04-28,2022-04-29T22:00:00+00:00,2.58,c8a067ba587927c2
2022-04-28,2022-04-29,2022-04-30T22:00:00+00:00,2.63,24141de2e44b6bd3
2022-04-29,2022-05-02,2022-05-03T22:00:00+00:00,2.70,2cbf75d8d846c0f4
2022-05-02,2022-05-03,2022-05-04T22:00:00+00:00,2.73,1be6e22aee7d175b
2022-05-03,2022-05-04,2022-05-05T22:00:00+00:00,2.78,c14a1043a23d2dc8
2022-05-04,2022-05-05,2022-05-06T22:00:00+00:00,2.66,33bf7602cada4160
2022-05-05,2022-05-06,2022-05-07T22:00:00+00:00,2.71,8e46ff793a83d909
2022-05-06,2022-05-09,2022-05-10T22:00:00+00:00,2.72,f173a56e80e65004
2022-05-09,2022-05-10,2022-05-11T22:00:00+00:00,2.61,8efabd4220716cb1
2022-05-10,2022-05-11,2022-05-12T22:00:00+00:00,2.62,b04fd7e25c9d6333
2022-05-11,2022-05-12,2022-05-13T22:00:00+00:00,2.66,686e42dacda6fa65
2022-05-12,2022-05-13,2022-05-14T22:00:00+00:00,2.56,99e30755c87d08c3
2022-05-13,2022-05-16,2022-05-17T22:00:00+00:00,2.61,472137852dc91d1a
2022-05-16,2022-05-17,2022-05-18T22:00:00+00:00,2.58,c14ce5c0530fe865
2022-05-17,2022-05-18,2022-05-19T22:00:00+00:00,2.71,23a6647f88184979
2022-05-18,2022-05-19,2022-05-20T22:00:00+00:00,2.68,76310ff386d3a85c
2022-05-19,2022-05-20,2022-05-21T22:00:00+00:00,2.63,031bd60efcfae2bf
2022-05-20,2022-05-23,2022-05-24T22:00:00+00:00,2.60,ee19b2737f29a66f
2022-05-23,2022-05-24,2022-05-25T22:00:00+00:00,2.65,620a2fa5359184ac
2022-05-24,2022-05-25,2022-05-26T22:00:00+00:00,2.50,ced95dbeb55584e9
2022-05-25,2022-05-26,2022-05-27T22:00:00+00:00,2.48,94b1e8a5d22c8ed2
2022-05-26,2022-05-27,2022-05-28T22:00:00+00:00,2.46,1cea645ef41212a9
2022-05-27,2022-05-31,2022-06-01T22:00:00+00:00,2.47,deb7701bf16c449d
2022-05-31,2022-06-01,2022-06-02T22:00:00+00:00,2.53,f45f3201b5e86a4a
2022-06-01,2022-06-02,2022-06-03T22:00:00+00:00,2.66,605b6cfc67d83136
2022-06-02,2022-06-03,2022-06-04T22:00:00+00:00,2.65,d00f297df5463c20
2022-06-03,2022-06-06,2022-06-07T22:00:00+00:00,2.66,b1650fa2a5e63f02
2022-06-06,2022-06-07,2022-06-08T22:00:00+00:00,2.73,4043f707d4ce4204
2022-06-07,2022-06-08,2022-06-09T22:00:00+00:00,2.75,f12e49b92db3d694
2022-06-08,2022-06-09,2022-06-10T22:00:00+00:00,2.78,9d71b2216460e24e
2022-06-09,2022-06-10,2022-06-11T22:00:00+00:00,2.83,be77d41406edbee4
2022-06-10,2022-06-13,2022-06-14T22:00:00+00:00,3.06,7f44daf4dc217a0b
2022-06-13,2022-06-14,2022-06-15T22:00:00+00:00,3.40,cccb4b74b932a97a
2022-06-14,2022-06-15,2022-06-16T22:00:00+00:00,3.45,62cc7970f9dfe4b1
2022-06-15,2022-06-16,2022-06-17T22:00:00+00:00,3.20,2e57f8c80fa94c77
2022-06-16,2022-06-17,2022-06-18T22:00:00+00:00,3.14,58e92a77558b9675
2022-06-17,2022-06-21,2022-06-22T22:00:00+00:00,3.17,8e4250b8f16680a7
2022-06-21,2022-06-22,2022-06-23T22:00:00+00:00,3.21,a7bdd152e8e467df
2022-06-22,2022-06-23,2022-06-24T22:00:00+00:00,3.06,62ddffafc386ce71
2022-06-23,2022-06-24,2022-06-25T22:00:00+00:00,3.01,011ada6128966bb5
2022-06-24,2022-06-27,2022-06-28T22:00:00+00:00,3.04,1c69c691bd40dba7
2022-06-27,2022-06-28,2022-06-29T22:00:00+00:00,3.08,e2d5620c5ede84dc
2022-06-28,2022-06-29,2022-06-30T22:00:00+00:00,3.10,88178723befc97b3
2022-06-29,2022-06-30,2022-07-01T22:00:00+00:00,3.06,16924f549d8733cb
2022-06-30,2022-07-01,2022-07-02T22:00:00+00:00,2.92,c12a22f7f43f9276
2022-07-01,2022-07-05,2022-07-06T22:00:00+00:00,2.84,2b8cce37a0ac7477
2022-07-05,2022-07-06,2022-07-07T22:00:00+00:00,2.82,436283530591aae3
2022-07-06,2022-07-07,2022-07-08T22:00:00+00:00,2.97,755c749fadf92456
2022-07-07,2022-07-08,2022-07-09T22:00:00+00:00,3.03,b0baf339e02e415e
2022-07-08,2022-07-11,2022-07-12T22:00:00+00:00,3.12,4e6c2327fbb22d59
2022-07-11,2022-07-12,2022-07-13T22:00:00+00:00,3.07,101f9781d3ab571b
2022-07-12,2022-07-13,2022-07-14T22:00:00+00:00,3.03,aee3b2587e666d95
2022-07-13,2022-07-14,2022-07-15T22:00:00+00:00,3.13,7ac0d5e25dd8f363
2022-07-14,2022-07-15,2022-07-16T22:00:00+00:00,3.15,c7ce57d1d39182cc
2022-07-15,2022-07-18,2022-07-19T22:00:00+00:00,3.13,865bad3a19b4a77e
2022-07-18,2022-07-19,2022-07-20T22:00:00+00:00,3.15,f1cccc2fcb503fca
2022-07-19,2022-07-20,2022-07-21T22:00:00+00:00,3.23,25ac41bd605dd558
2022-07-20,2022-07-21,2022-07-22T22:00:00+00:00,3.25,68501b0abc9e3905
2022-07-21,2022-07-22,2022-07-23T22:00:00+00:00,3.10,5a518de01db2fd13
2022-07-22,2022-07-25,2022-07-26T22:00:00+00:00,2.98,ec5078d3725ca2d2
2022-07-25,2022-07-26,2022-07-27T22:00:00+00:00,3.00,70196178221f9d00
2022-07-26,2022-07-27,2022-07-28T22:00:00+00:00,3.02,c0b596066f324afb
2022-07-27,2022-07-28,2022-07-29T22:00:00+00:00,2.96,c6bb70c8ea243343
2022-07-28,2022-07-29,2022-07-30T22:00:00+00:00,2.85,c675549df83582d5
2022-07-29,2022-08-01,2022-08-02T22:00:00+00:00,2.89,6827689fb34b7b68
2022-08-01,2022-08-02,2022-08-03T22:00:00+00:00,2.90,624f19599c07908b
2022-08-02,2022-08-03,2022-08-04T22:00:00+00:00,3.06,cafdd70d336e2791
2022-08-03,2022-08-04,2022-08-05T22:00:00+00:00,3.10,b2c36fa70df359db
2022-08-04,2022-08-05,2022-08-06T22:00:00+00:00,3.03,f9a17d8c1b32933e
2022-08-05,2022-08-08,2022-08-09T22:00:00+00:00,3.24,3dd621c491717289
2022-08-08,2022-08-09,2022-08-10T22:00:00+00:00,3.21,cac4f7f35a8fb1c0
2022-08-09,2022-08-10,2022-08-11T22:00:00+00:00,3.28,22ec5735f31e7a52
2022-08-10,2022-08-11,2022-08-12T22:00:00+00:00,3.23,293614554905857d
2022-08-11,2022-08-12,2022-08-13T22:00:00+00:00,3.23,5f1b6996dc846e76
2022-08-12,2022-08-15,2022-08-16T22:00:00+00:00,3.25,70be29d2b4dcdbad
2022-08-15,2022-08-16,2022-08-17T22:00:00+00:00,3.20,245c6b38c6b3170e
2022-08-16,2022-08-17,2022-08-18T22:00:00+00:00,3.25,a2af069120b81611
2022-08-17,2022-08-18,2022-08-19T22:00:00+00:00,3.28,75dc7b974991de8b
2022-08-18,2022-08-19,2022-08-20T22:00:00+00:00,3.22,00fbe4d66370c7a6
2022-08-19,2022-08-22,2022-08-23T22:00:00+00:00,3.25,aaac0f0e9c45706a
2022-08-22,2022-08-23,2022-08-24T22:00:00+00:00,3.32,450b78a91db0b34d
2022-08-23,2022-08-24,2022-08-25T22:00:00+00:00,3.29,f2dd7afc94cad72a
2022-08-24,2022-08-25,2022-08-26T22:00:00+00:00,3.36,e95933a2db6c33de
2022-08-25,2022-08-26,2022-08-27T22:00:00+00:00,3.35,d49501cd6aa49d0f
2022-08-26,2022-08-29,2022-08-30T22:00:00+00:00,3.37,f9a9deb38ba80386
2022-08-29,2022-08-30,2022-08-31T22:00:00+00:00,3.42,aa273e1a44780b2a
2022-08-30,2022-08-31,2022-09-01T22:00:00+00:00,3.46,d1f71434530f6909
2022-08-31,2022-09-01,2022-09-02T22:00:00+00:00,3.45,19949af7d9ad0a13
2022-09-01,2022-09-02,2022-09-03T22:00:00+00:00,3.51,2e8644d42b9b92f9
2022-09-02,2022-09-06,2022-09-07T22:00:00+00:00,3.40,e9e476e016764648
2022-09-06,2022-09-07,2022-09-08T22:00:00+00:00,3.50,40bee373ba70baa3
2022-09-07,2022-09-08,2022-09-09T22:00:00+00:00,3.45,ed0b303227fe6eff
2022-09-08,2022-09-09,2022-09-10T22:00:00+00:00,3.48,9ffe880d1a932836
2022-09-09,2022-09-12,2022-09-13T22:00:00+00:00,3.56,c7b6bb57f4399dfa
2022-09-12,2022-09-13,2022-09-14T22:00:00+00:00,3.58,d7bc1aadc3c14e9c
2022-09-13,2022-09-14,2022-09-15T22:00:00+00:00,3.75,5248991bd4548c3a
2022-09-14,2022-09-15,2022-09-16T22:00:00+00:00,3.78,0ab430c51f64e77b
2022-09-15,2022-09-16,2022-09-17T22:00:00+00:00,3.87,6076218645284725
2022-09-16,2022-09-19,2022-09-20T22:00:00+00:00,3.85,4f2f1521210b7564
2022-09-19,2022-09-20,2022-09-21T22:00:00+00:00,3.95,4b546b04aa1c249f
2022-09-20,2022-09-21,2022-09-22T22:00:00+00:00,3.96,2f621af914ec858a
2022-09-21,2022-09-22,2022-09-23T22:00:00+00:00,4.02,23467795dbcd0ecd
2022-09-22,2022-09-23,2022-09-24T22:00:00+00:00,4.11,a64d4d6527753437
2022-09-23,2022-09-26,2022-09-27T22:00:00+00:00,4.20,49f916c57d2562ca
2022-09-26,2022-09-27,2022-09-28T22:00:00+00:00,4.27,9e1cb050aa888e1e
2022-09-27,2022-09-28,2022-09-29T22:00:00+00:00,4.30,0806e3adc79a5bba
2022-09-28,2022-09-29,2022-09-30T22:00:00+00:00,4.07,08cfd09643233160
2022-09-29,2022-09-30,2022-10-01T22:00:00+00:00,4.16,c3622d599602e31b
2022-09-30,2022-10-03,2022-10-04T22:00:00+00:00,4.22,3b6eb4e92e4c378b
2022-10-03,2022-10-04,2022-10-05T22:00:00+00:00,4.12,80a7b44b5d1e286b
2022-10-04,2022-10-05,2022-10-06T22:00:00+00:00,4.10,bcd0f563e3d57dd9
2022-10-05,2022-10-06,2022-10-07T22:00:00+00:00,4.15,bceaeed3796b032c
2022-10-06,2022-10-07,2022-10-08T22:00:00+00:00,4.23,c2bec768d3374fc0
2022-10-07,2022-10-11,2022-10-12T22:00:00+00:00,4.30,1fec715a52b59562
2022-10-11,2022-10-12,2022-10-13T22:00:00+00:00,4.30,ea1c3b95826d65dd
2022-10-12,2022-10-13,2022-10-14T22:00:00+00:00,4.28,f52eb8fd36dc591c
2022-10-13,2022-10-14,2022-10-15T22:00:00+00:00,4.47,67d914c5783dfdc6
2022-10-14,2022-10-17,2022-10-18T22:00:00+00:00,4.48,b0fcec516142220f
2022-10-17,2022-10-18,2022-10-19T22:00:00+00:00,4.45,2620ed8703bde4e3
2022-10-18,2022-10-19,2022-10-20T22:00:00+00:00,4.43,4bfcde3ff68e45f2
2022-10-19,2022-10-20,2022-10-21T22:00:00+00:00,4.55,451438a07efd56ff
2022-10-20,2022-10-21,2022-10-22T22:00:00+00:00,4.62,0f24d289072b0964
2022-10-21,2022-10-24,2022-10-25T22:00:00+00:00,4.49,bf31784141af5e5d
2022-10-24,2022-10-25,2022-10-26T22:00:00+00:00,4.50,e5f9d7261de5eff0
2022-10-25,2022-10-26,2022-10-27T22:00:00+00:00,4.42,253c09374b9abebc
2022-10-26,2022-10-27,2022-10-28T22:00:00+00:00,4.39,4268849fed5ffed1
2022-10-27,2022-10-28,2022-10-29T22:00:00+00:00,4.30,0df75fabb81f0069
2022-10-28,2022-10-31,2022-11-01T22:00:00+00:00,4.41,5d7f320682a1bda3
2022-10-31,2022-11-01,2022-11-02T22:00:00+00:00,4.51,1e2ec92ba9c8a26c
2022-11-01,2022-11-02,2022-11-03T22:00:00+00:00,4.54,a300a4ef3df329e6
2022-11-02,2022-11-03,2022-11-04T22:00:00+00:00,4.61,8af54ab681743a7f
2022-11-03,2022-11-04,2022-11-05T22:00:00+00:00,4.71,868d3a86deb2d0f7
2022-11-04,2022-11-07,2022-11-08T22:00:00+00:00,4.66,51d640f36a25e6c7
2022-11-07,2022-11-08,2022-11-09T22:00:00+00:00,4.72,0a0d3977d3f5e279
2022-11-08,2022-11-09,2022-11-10T22:00:00+00:00,4.67,5bffb7f4d98a53d9
2022-11-09,2022-11-10,2022-11-11T22:00:00+00:00,4.61,17c738f9e8b1ac5e
2022-11-10,2022-11-14,2022-11-15T22:00:00+00:00,4.34,0811aa5fc0994089
2022-11-14,2022-11-15,2022-11-16T22:00:00+00:00,4.40,0ca96528116c11f2
2022-11-15,2022-11-16,2022-11-17T22:00:00+00:00,4.37,230528c59969ea15
2022-11-16,2022-11-17,2022-11-18T22:00:00+00:00,4.35,18dfac5f7397d0b4
2022-11-17,2022-11-18,2022-11-19T22:00:00+00:00,4.43,30ac90911c3684a7
2022-11-18,2022-11-21,2022-11-22T22:00:00+00:00,4.51,a5197ad712bc15ea
2022-11-21,2022-11-22,2022-11-23T22:00:00+00:00,4.48,a455017b3d7f0dd8
2022-11-22,2022-11-23,2022-11-24T22:00:00+00:00,4.47,1c2a6049e3cbc790
2022-11-23,2022-11-25,2022-11-26T22:00:00+00:00,4.46,254f17050439a5b7
2022-11-25,2022-11-28,2022-11-29T22:00:00+00:00,4.42,07fbeec0131b1b80
2022-11-28,2022-11-29,2022-11-30T22:00:00+00:00,4.46,446040ebd1bb6675
2022-11-29,2022-11-30,2022-12-01T22:00:00+00:00,4.48,5ed51d270fdb7361
2022-11-30,2022-12-01,2022-12-02T22:00:00+00:00,4.38,20e513b4b0cc739f
2022-12-01,2022-12-02,2022-12-03T22:00:00+00:00,4.25,86bd7e7ae919f789
2022-12-02,2022-12-05,2022-12-06T22:00:00+00:00,4.28,993ddece6b916dce
2022-12-05,2022-12-06,2022-12-07T22:00:00+00:00,4.41,3c3e77712dacb9ae
2022-12-06,2022-12-07,2022-12-08T22:00:00+00:00,4.34,31111d36320820ad
2022-12-07,2022-12-08,2022-12-09T22:00:00+00:00,4.26,1ce49e0215be2ee0
2022-12-08,2022-12-09,2022-12-10T22:00:00+00:00,4.31,e6b17e7b030c71a4
2022-12-09,2022-12-12,2022-12-13T22:00:00+00:00,4.33,4812fed4c369f462
2022-12-12,2022-12-13,2022-12-14T22:00:00+00:00,4.39,ac6ddc1c99dc9531
2022-12-13,2022-12-14,2022-12-15T22:00:00+00:00,4.22,d03ab8b6c1bb9b04
2022-12-14,2022-12-15,2022-12-16T22:00:00+00:00,4.23,6aa89db69f045211
2022-12-15,2022-12-16,2022-12-17T22:00:00+00:00,4.23,ffe2f2f1a023ae51
2022-12-16,2022-12-19,2022-12-20T22:00:00+00:00,4.17,4b502ce0d298e277
2022-12-19,2022-12-20,2022-12-21T22:00:00+00:00,4.25,853a6e9260d03678
2022-12-20,2022-12-21,2022-12-22T22:00:00+00:00,4.25,3d34f293f5a8b794
2022-12-21,2022-12-22,2022-12-23T22:00:00+00:00,4.21,6273a07fa7b965aa
2022-12-22,2022-12-23,2022-12-24T22:00:00+00:00,4.24,7c9d9711f2573cb6
2022-12-23,2022-12-27,2022-12-28T22:00:00+00:00,4.31,7adf5065925d2dd2
2022-12-27,2022-12-28,2022-12-29T22:00:00+00:00,4.32,072b479f199198a7
2022-12-28,2022-12-29,2022-12-30T22:00:00+00:00,4.31,a060bd457e7d33ee
2022-12-29,2022-12-30,2022-12-31T22:00:00+00:00,4.34,e1109036f4fd6442
2022-12-30,2023-01-03,2023-01-04T22:00:00+00:00,4.41,40d29fa647d3bb55
2023-01-03,2023-01-04,2023-01-05T22:00:00+00:00,4.40,1f27b156f1624f91
2023-01-04,2023-01-05,2023-01-06T22:00:00+00:00,4.36,5e45ee6d1f7de01d
2023-01-05,2023-01-06,2023-01-07T22:00:00+00:00,4.45,7ee7beb0cc898f8a
2023-01-06,2023-01-09,2023-01-10T22:00:00+00:00,4.24,9744abbe8730b9ce
2023-01-09,2023-01-10,2023-01-11T22:00:00+00:00,4.19,ad45294212518bef
2023-01-10,2023-01-11,2023-01-12T22:00:00+00:00,4.24,c36c6428ca63f588
2023-01-11,2023-01-12,2023-01-13T22:00:00+00:00,4.20,b4533bf519ba33c1
2023-01-12,2023-01-13,2023-01-14T22:00:00+00:00,4.12,b4cfc8db16a1129b
2023-01-13,2023-01-17,2023-01-18T22:00:00+00:00,4.22,ba33a230144f00b6
2023-01-17,2023-01-18,2023-01-19T22:00:00+00:00,4.18,34ced9cb4819ef03
2023-01-18,2023-01-19,2023-01-20T22:00:00+00:00,4.06,826a39d325ce24db
2023-01-19,2023-01-20,2023-01-21T22:00:00+00:00,4.09,4d637175eb92cb42
2023-01-20,2023-01-23,2023-01-24T22:00:00+00:00,4.14,876f69263446656d
2023-01-23,2023-01-24,2023-01-25T22:00:00+00:00,4.21,1b4fb63d0227558b
2023-01-24,2023-01-25,2023-01-26T22:00:00+00:00,4.12,f1b2aa57b9f9c1e6
2023-01-25,2023-01-26,2023-01-27T22:00:00+00:00,4.11,1428f47a7ee88381
2023-01-26,2023-01-27,2023-01-28T22:00:00+00:00,4.17,8244e1fb3bfb3999
2023-01-27,2023-01-30,2023-01-31T22:00:00+00:00,4.19,8c2e0836f025cc77
2023-01-30,2023-01-31,2023-02-01T22:00:00+00:00,4.25,47d0381cf8e24797
2023-01-31,2023-02-01,2023-02-02T22:00:00+00:00,4.21,70b40a8a2bf26de8
2023-02-01,2023-02-02,2023-02-03T22:00:00+00:00,4.09,e46ecdf96fed9ce5
2023-02-02,2023-02-03,2023-02-04T22:00:00+00:00,4.09,9258ea76ced895fa
2023-02-03,2023-02-06,2023-02-07T22:00:00+00:00,4.30,28b2a9be634d30fb
2023-02-06,2023-02-07,2023-02-08T22:00:00+00:00,4.44,5d77514c15843004
2023-02-07,2023-02-08,2023-02-09T22:00:00+00:00,4.47,da51fc16946dad46
2023-02-08,2023-02-09,2023-02-10T22:00:00+00:00,4.45,2ed7214b2301273f
2023-02-09,2023-02-10,2023-02-11T22:00:00+00:00,4.48,4db73aa9f3e45e30
2023-02-10,2023-02-13,2023-02-14T22:00:00+00:00,4.50,40a461cf096da0d8
2023-02-13,2023-02-14,2023-02-15T22:00:00+00:00,4.52,bcc80ef3fb8c3544
2023-02-14,2023-02-15,2023-02-16T22:00:00+00:00,4.60,5da2053f558a502a
2023-02-15,2023-02-16,2023-02-17T22:00:00+00:00,4.62,757aa9cff665c5c1
2023-02-16,2023-02-17,2023-02-18T22:00:00+00:00,4.62,3db53a755b574c18
2023-02-17,2023-02-21,2023-02-22T22:00:00+00:00,4.60,aa4e29e734390ffe
2023-02-21,2023-02-22,2023-02-23T22:00:00+00:00,4.67,175a4de9b69f23d9
2023-02-22,2023-02-23,2023-02-24T22:00:00+00:00,4.66,502e30bd838ad5bb
2023-02-23,2023-02-24,2023-02-25T22:00:00+00:00,4.66,b2e3f85e47366647
2023-02-24,2023-02-27,2023-02-28T22:00:00+00:00,4.78,811811651911d454
2023-02-27,2023-02-28,2023-03-01T22:00:00+00:00,4.78,7e4b76d13daf9bcf
2023-02-28,2023-03-01,2023-03-02T22:00:00+00:00,4.81,0dfc5fa299674e2e
2023-03-01,2023-03-02,2023-03-03T22:00:00+00:00,4.89,fc4e0a3395437eb2
2023-03-02,2023-03-03,2023-03-04T22:00:00+00:00,4.89,a6cdb138e478bdaf
2023-03-03,2023-03-06,2023-03-07T22:00:00+00:00,4.86,f43662fe851fe351
2023-03-06,2023-03-07,2023-03-08T22:00:00+00:00,4.89,5f0fe6685e65b02e
2023-03-07,2023-03-08,2023-03-09T22:00:00+00:00,5.00,566497ab2a12d939
2023-03-08,2023-03-09,2023-03-10T22:00:00+00:00,5.05,8238ed2d3ae46b4b
2023-03-09,2023-03-10,2023-03-11T22:00:00+00:00,4.90,49d99816139922c0
2023-03-10,2023-03-13,2023-03-14T22:00:00+00:00,4.60,37ee0421c9a983df
2023-03-13,2023-03-14,2023-03-15T22:00:00+00:00,4.03,b7915d9ad2b79d99
2023-03-14,2023-03-15,2023-03-16T22:00:00+00:00,4.20,c2f386e9bd27c892
2023-03-15,2023-03-16,2023-03-17T22:00:00+00:00,3.93,30e9e4b0437b2a78
2023-03-16,2023-03-17,2023-03-18T22:00:00+00:00,4.14,8e06baf4dffb3932
2023-03-17,2023-03-20,2023-03-21T22:00:00+00:00,3.81,a3c081d3586aaaee
2023-03-20,2023-03-21,2023-03-22T22:00:00+00:00,3.92,c7f3aff1f7f89453
2023-03-21,2023-03-22,2023-03-23T22:00:00+00:00,4.17,6badcd9c4fd93735
2023-03-22,2023-03-23,2023-03-24T22:00:00+00:00,3.96,f09350c6c9267ad2
2023-03-23,2023-03-24,2023-03-25T22:00:00+00:00,3.76,7eebf4767431effc
2023-03-24,2023-03-27,2023-03-28T22:00:00+00:00,3.76,bd92ae9e36358c06
2023-03-27,2023-03-28,2023-03-29T22:00:00+00:00,3.94,f252108b283cd583
2023-03-28,2023-03-29,2023-03-30T22:00:00+00:00,4.02,9cad1b4684833d25
2023-03-29,2023-03-30,2023-03-31T22:00:00+00:00,4.08,8b6902a9c777ba0a
2023-03-30,2023-03-31,2023-04-01T22:00:00+00:00,4.10,af3b25d118baabbb
2023-03-31,2023-04-03,2023-04-04T22:00:00+00:00,4.06,5dbb2900dd5e664f
2023-04-03,2023-04-04,2023-04-05T22:00:00+00:00,3.97,e9bba19f37605f32
2023-04-04,2023-04-05,2023-04-06T22:00:00+00:00,3.84,2b7144ed15940029
2023-04-05,2023-04-06,2023-04-07T22:00:00+00:00,3.79,a2c0247b5caf1215
2023-04-06,2023-04-10,2023-04-11T22:00:00+00:00,3.82,438ddf3c225ac1e4
2023-04-07,2023-04-10,2023-04-11T22:00:00+00:00,3.97,438ddf3c225ac1e4
2023-04-10,2023-04-11,2023-04-12T22:00:00+00:00,4.00,8df27c5a8e747643
2023-04-11,2023-04-12,2023-04-13T22:00:00+00:00,4.03,9661d088c83d3cca
2023-04-12,2023-04-13,2023-04-14T22:00:00+00:00,3.95,388fffb858dbc870
2023-04-13,2023-04-14,2023-04-15T22:00:00+00:00,3.96,e6b4782fe64dbb29
2023-04-14,2023-04-17,2023-04-18T22:00:00+00:00,4.08,01194c5b7add718f
2023-04-17,2023-04-18,2023-04-19T22:00:00+00:00,4.18,eb9319b8f47d2ab4
2023-04-18,2023-04-19,2023-04-20T22:00:00+00:00,4.19,8dffd65d30efb7df
2023-04-19,2023-04-20,2023-04-21T22:00:00+00:00,4.24,56d2464b48d1c5a4
2023-04-20,2023-04-21,2023-04-22T22:00:00+00:00,4.14,1dbe4c32be94913b
2023-04-21,2023-04-24,2023-04-25T22:00:00+00:00,4.17,a2a11744c3e52169
2023-04-24,2023-04-25,2023-04-26T22:00:00+00:00,4.12,0ea5feec78c37564
2023-04-25,2023-04-26,2023-04-27T22:00:00+00:00,3.86,82ddede53c4c40fc
2023-04-26,2023-04-27,2023-04-28T22:00:00+00:00,3.90,4133b1a9d2a16ce3
2023-04-27,2023-04-28,2023-04-29T22:00:00+00:00,4.07,f2a511dd7bf4bf7e
2023-04-28,2023-05-01,2023-05-02T22:00:00+00:00,4.04,e420567252239bc3
2023-05-01,2023-05-02,2023-05-03T22:00:00+00:00,4.14,e899fa6186d9f5b4
2023-05-02,2023-05-03,2023-05-04T22:00:00+00:00,3.97,2335423c471b6320
2023-05-03,2023-05-04,2023-05-05T22:00:00+00:00,3.89,0aa92ca0f005b2f7
2023-05-04,2023-05-05,2023-05-06T22:00:00+00:00,3.75,c93fecb23eb10622
2023-05-05,2023-05-08,2023-05-09T22:00:00+00:00,3.92,03869c86e7db321e
2023-05-08,2023-05-09,2023-05-10T22:00:00+00:00,4.00,290b79fdc2728b02
2023-05-09,2023-05-10,2023-05-11T22:00:00+00:00,4.01,8edec0f9d1b08a9c
2023-05-10,2023-05-11,2023-05-12T22:00:00+00:00,3.90,aa59c83135810f80
2023-05-11,2023-05-12,2023-05-13T22:00:00+00:00,3.89,a00a519398ba7576
2023-05-12,2023-05-15,2023-05-16T22:00:00+00:00,3.98,da07651cf34caeec
2023-05-15,2023-05-16,2023-05-17T22:00:00+00:00,3.99,c7efdf91aced280d
2023-05-16,2023-05-17,2023-05-18T22:00:00+00:00,4.06,96858668a3cb03db
2023-05-17,2023-05-18,2023-05-19T22:00:00+00:00,4.12,4a3b87c4a588e75d
2023-05-18,2023-05-19,2023-05-20T22:00:00+00:00,4.24,d5c7b3b93911760f
2023-05-19,2023-05-22,2023-05-23T22:00:00+00:00,4.28,e181c54b79349381
2023-05-22,2023-05-23,2023-05-24T22:00:00+00:00,4.29,3f66558b8ca9e9b7
2023-05-23,2023-05-24,2023-05-25T22:00:00+00:00,4.26,3cc177d76a824372
2023-05-24,2023-05-25,2023-05-26T22:00:00+00:00,4.31,365922eb1e5a6e43
2023-05-25,2023-05-26,2023-05-27T22:00:00+00:00,4.50,713d0df0dc26a42b
2023-05-26,2023-05-30,2023-05-31T22:00:00+00:00,4.54,2fa18efd9168969a
2023-05-30,2023-05-31,2023-06-01T22:00:00+00:00,4.46,599a8b9eaeda5297
2023-05-31,2023-06-01,2023-06-02T22:00:00+00:00,4.40,3ef025e97a4e84ba
2023-06-01,2023-06-02,2023-06-03T22:00:00+00:00,4.33,8b9557730df593c9
2023-06-02,2023-06-05,2023-06-06T22:00:00+00:00,4.50,dcaf57eecdd4b9ba
2023-06-05,2023-06-06,2023-06-07T22:00:00+00:00,4.46,1ae070cd06e30d2e
2023-06-06,2023-06-07,2023-06-08T22:00:00+00:00,4.51,81f7c11d88a83af8
2023-06-07,2023-06-08,2023-06-09T22:00:00+00:00,4.56,79a58c3d5bccb2fc
2023-06-08,2023-06-09,2023-06-10T22:00:00+00:00,4.52,f4e006faff1ee9ec
2023-06-09,2023-06-12,2023-06-13T22:00:00+00:00,4.59,ac7a3b4c1b814362
2023-06-12,2023-06-13,2023-06-14T22:00:00+00:00,4.55,bdb4760217cb3cf7
2023-06-13,2023-06-14,2023-06-15T22:00:00+00:00,4.67,4c24be4edb272ff1
2023-06-14,2023-06-15,2023-06-16T22:00:00+00:00,4.74,d547bb860823efcd
2023-06-15,2023-06-16,2023-06-17T22:00:00+00:00,4.62,55286fcd5240b4fd
2023-06-16,2023-06-20,2023-06-21T22:00:00+00:00,4.70,5d891d65159d22d6
2023-06-20,2023-06-21,2023-06-22T22:00:00+00:00,4.68,aa9518d08fdcab2c
2023-06-21,2023-06-22,2023-06-23T22:00:00+00:00,4.68,84ce63207b76cd3a
2023-06-22,2023-06-23,2023-06-24T22:00:00+00:00,4.77,072a03a81eceea64
2023-06-23,2023-06-26,2023-06-27T22:00:00+00:00,4.71,b6a825605b7a3c09
2023-06-26,2023-06-27,2023-06-28T22:00:00+00:00,4.65,f3bb03e8001a2a67
2023-06-27,2023-06-28,2023-06-29T22:00:00+00:00,4.74,3bf5249005229317
2023-06-28,2023-06-29,2023-06-30T22:00:00+00:00,4.71,ed21da7f514749ce
2023-06-29,2023-06-30,2023-07-01T22:00:00+00:00,4.87,aa426ff7ac96a350
2023-06-30,2023-07-03,2023-07-04T22:00:00+00:00,4.87,d7f47c881cb0fb33
